cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
569.340.217-70,15:54,24/01/2023,Blusa de tricô feminina,"69,99",6,3,Júlia,boleto,"419,94"
405.683.719-84,14:14,11/01/2023,Blusa de tricô feminina,"69,99",2,11,Joana,boleto,"139,98"
190.563.824-89,13:54,02/12/2023,Macacão pantacourt,"179,99",2,10,Ana Julia,cartão_credito,"359,98"
481.739.652-00,21:27,20/01/2023,Jaqueta de couro feminina,"189,99",9,12,Ana Julia,cartão_credito,"1709,91"
435.962.081-06,13:15,23/01/2023,Casaco de lã feminino,"84,99",3,11,Júlia,pix,"254,97"
326.945.708-10,15:33,15/07/2023,Blusa de tricô feminina,"69,99",4,1,Sofia,cartão_credito,"279,96"
495.813.760-20,18:25,09/05/2023,Blusa de tricô feminina,"69,99",9,7,Júlia,cartão_credito,"629,91"
375.048.129-60,10:18,20/08/2023,Vestido de festa longo,"54,99",1,5,Natália,cartão_credito,"54,99"
302.871.695-02,08:47,30/11/2023,Blazer feminino,"139,99",2,11,Joana,boleto,"279,98"
965.724.018-20,15:08,22/06/2023,Vestido de festa longo,"54,99",10,16,Ana Julia,pix,"549,9"
731.658.942-64,22:06,27/12/2023,Blusa de manga comprida feminina,"69,99",8,16,Ana Julia,pix,"559,92"
947.365.018-39,22:46,15/04/2023,Vestido floral,"149,99",10,18,Sofia,cartão_credito,"1499,9"
236.859.714-09,17:39,23/06/2023,Blazer feminino,"139,99",10,13,Júlia,cartão_credito,"1399,9"
032.759.614-70,18:34,04/02/2023,Blusa de manga comprida feminina,"69,99",5,7,Ana Julia,cartão_credito,"349,95"
186.453.029-42,18:28,28/11/2023,Moletom com capuz masculino,"89,99",10,17,Júlia,cartão_credito,"899,9"
205.987.341-04,22:50,09/11/2023,Casaco de lã feminino,"84,99",8,13,Júlia,boleto,"679,92"
509.136.842-60,20:45,19/02/2023,Jaqueta de couro feminina,"189,99",2,2,Júlia,cartão_credito,"379,98"
458.190.267-30,19:21,17/06/2023,Jaqueta de couro feminina,"189,99",7,16,Júlia,cartão_credito,"1329,93"
912.358.607-95,21:26,04/02/2023,Camiseta estampada masculina,"74,99",6,12,Ana Julia,pix,"449,94"
620.435.718-26,16:06,14/06/2023,Vestido floral,"149,99",2,10,Sofia,boleto,"299,98"
302.461.579-25,21:01,08/07/2023,Saia midi plissada,"94,99",9,6,Sofia,cartão_credito,"854,91"
671.035.849-66,12:08,04/02/2023,Blazer feminino,"139,99",10,13,Joana,boleto,"1399,9"
204.639.817-31,17:45,04/12/2023,Saia midi plissada,"94,99",7,11,Sofia,cartão_credito,"664,93"
259.876.310-68,21:07,18/03/2023,Jaqueta de couro feminina,"189,99",5,3,Ana Julia,cartão_credito,"949,95"
